"","citystlow","UniqueID","x","y"
"15576","manhatan, ny","osm- 3198",19.0002778,50.3652778
"15577","richville, ny","osm- 3199",-75.39196,44.417352
"15578","bellinghem, wa","osm- 3200",-122.478836,48.7544012
"15579","linda vista, ca","osm- 3201",-117.1676463,32.7898409
"15580","joppa, md","osm- 3202",-76.3577373,39.433719
"15581","ranchero, ca","osm- 3203",-122.0033461,37.3566644
"15582","cottonwood, ca","osm- 3204",-122.283306,40.3914405
"15583","chula vsta, ca","osm- 3205",-117.084195,32.6400541
"15584","ludlow, vt","osm- 3206",-72.7011648,43.3961459
"15585","white, sd","osm- 3207",-96.649774,44.434688
"15586","highland park, ca","osm- 3208",-118.1969828,34.1099469
"15587","williamsburg, mi","osm- 3209",-85.4039557,44.773614
"15588","north truro, ma","osm- 3210",-70.0953025,42.0334364
"15589","st. johnsbury, vt","osm- 3211",-72.0156532,44.419494
"15590","hartford, va","osm- 3212",-81.989028,39.0039677
"15591","portland, nd","osm- 3213",-97.3703689,47.4983191
"15592","arrey, nm","osm- 3214",-107.3195359,32.8487014
"15593","rancho bernardo, ca","osm- 3215",-117.0610495,33.0186103
"15594","calexico, la","osm- 3216",-115.4963754,32.6668134
"15595","thermal, de","osm- 3217",80.3096542,13.1993044
"15596","dell city, tx","osm- 3218",-105.2011396,31.9389496
"15597","greenfield, ny","osm- 3219",-73.8674466,43.1322486
"15598","ovid, ny","osm- 3220",-76.8230111,42.6764593
"15599","newhalem, wa","osm- 3221",-121.247346,48.6737368
"15600","alpine, ny","osm- 3222",-76.7241178,42.3131298
"15601","carmel, it","osm- 3223",30.2419037,1.5363699
"15602","winston, pa","osm- 3224",6.0179941,49.2260069
"15603","walton, de","osm- 3225",-84.6102213,38.8756194
"15604","forest park, wa","osm- 3226",-122.4991147,48.7753033
"15605","mount pleasant mills, pa","osm- 3227",-77.015815,40.7231401
"15606","lincoln  city, or","osm- 3228",-124.0159522,44.9617922
"15607","lovells, mi","osm- 3229",-84.4819651,44.8030695
"15608","industry, il","osm- 3230",-90.607073,40.3278211
"15609","carmel, il","osm- 3231",-87.7614174,38.4108801
"15610","fredrick, mi","osm- 3232",-90.5099503,38.586099
"15611","stony creek, ny","osm- 3233",-73.930092,43.42425
"15612","ridgeland, wa","osm- 3234",-81.5852307,30.2920428
"15613","o fallon, mo","osm- 3235",-90.7033292,38.7902503
"15614","east montpelier, vt","osm- 3236",-72.4857574,44.2715266
"15615","gildford, mt","osm- 3237",-110.2587182,48.585862
"15616","springwater, ny","osm- 3238",-77.5964862,42.6371107
"15617","annandale, pa","osm- 3239",-79.8929064,41.0908351
"15618","edmond, wa","osm- 3240",-1.159444,46.4501159
"15619","guffey, co","osm- 3241",-105.521384,38.7511041
"15620","woodlawn, nj","osm- 3242",-74.2021617,39.9743867
"15621","forest river, nd","osm- 3243",-97.4681352,48.2152672
"15622","lawrence, oh","osm- 3244",-82.6734967,38.645079
"15623","north wolcott, vt","osm- 3245",-72.4603875,44.6111627
"15624","west end, nc","osm- 3246",-79.0752876,35.9099875
"15625","blaine, la","osm- 3247",-98.3336691,40.6116799
"15626","west chester, ma","osm- 3248",-75.6059638,39.9597213
"15627","hudson, nj","osm- 3249",-74.0037505,40.8070451
"15628","blanchard, wi","osm- 3250",-89.8973506,42.7877474
"15629","isabella, ok","osm- 3251",-98.3384637,36.2361451
"15630","carbon, ky","osm- 3252",-82.9532172,37.1798194
"15631","kodak, tn","osm- 3253",-83.6268396,35.9745323
"15632","michigan city, mi","osm- 3254",-89.2506254,34.9809243
"15633","marble head, ma","osm- 3255",-81.4923264,28.5283067
"15634","sherwood park, fl","osm- 3256",-80.1114324,26.4453521
"15635","weld, me","osm- 3257",-70.421677,44.698922
"15636","sweetwater, pa","osm- 3258",-77.8844421,40.0278654
"15637","grand  portage, mn","osm- 3259",-89.6848121,47.963776
"15638","tinton, nj","osm- 3260",-74.0927967,40.2890734
"15639","butler, ny","osm- 3261",-76.7682932,43.1743949
"15640","orchard, co","osm- 3262",-104.1182837,40.3310931
"15641","nunnelly, tn","osm- 3263",-87.4691814,35.8595101
"15642","huntingdon valley, pa","osm- 3264",-75.0635049,40.1226101
"15643","bismarck, ia","osm- 3265",7.1215326,51.5323777
"15644","hotchkiss, co","osm- 3266",-107.719503,38.799707
"15645","melville, pa","osm- 3267",57.681918,-20.0141554
"15646","setauket, ny","osm- 3268",-73.1059309,40.9416324
"15647","montgomery, mi","osm- 3269",-84.8041246,41.7772715
"15648","fairview, oh","osm- 3270",-81.2349381,40.0576555
"15649","umatilla, wa","osm- 3271",-122.7853868,48.1214805
"15650","marion, me","osm- 3272",-67.3169338,44.8784105
"15651","ottertail, mn","osm- 3273",-95.5572643,46.425516
"15652","ecorse, ma","osm- 3274",-83.145757,42.2444833
"15653","atwood, ny","osm- 3275",-74.1598667,41.8928705
"15654","gray, co","osm- 3276",-83.5339913,33.0096709
"15655","caulfield, mo","osm- 3277",-92.104877,36.6145065
"15656","conneautville, pa","osm- 3278",-80.3678424,41.757833
"15657","rexville, ny","osm- 3279",-77.6623614,42.0841218
"15658","s hero, vt","osm- 3280",-73.3024759,44.645697
"15659","ironia, nj","osm- 3281",-74.6257152,40.8228774
"15660","apache junction, co","osm- 3282",-111.549577,33.4150485
"15661","san jose, de","osm- 3283",-84.0795782,9.9325427
"15662","duluth, ne","osm- 3284",-101.6193067,42.0084262
"15663","morris twp., mi","osm- 3285",-83.7538295,43.0897329
"15664","lake huntington, ny","osm- 3286",-74.9926661,41.6842552
"15665","salem, ny","osm- 3287",-73.3276101,43.1722983
"15666","pine valley, nj","osm- 3288",-74.975166,39.7856704
"15667","gwinner, nd","osm- 3289",-97.662596,46.225796
"15668","luckenbach, tx","osm- 3290",-98.7578121,30.1790941
"15669","pointe loma, ca","osm- 3291",-117.5945356,34.1335642
"15670","st helens, or","osm- 3292",-122.8064922,45.8640034
"15671","du pont, wa","osm- 3293",-1.0106245,46.6526208
"15672","falls city, tx","osm- 3294",-98.0183225,28.9814704
"15673","troy, or","osm- 3295",-117.4514817,45.9468672
"15674","smithfield, ny","osm- 3296",-75.6726004,42.9689329
"15675","martinsburg, va","osm- 3297",-77.9639604,39.4562528
"15676","arnold, ne","osm- 3298",-100.1947282,41.4217774
"15677","clarksburg, pa","osm- 3299",-79.3819842,40.5336773
"15678","horseshoe, nc","osm- 3300",-76.393276,36.4601534
"15679","sterling, nh","osm- 3301",-71.4572788,42.8800058
"15680","southview, mi","osm- 3302",-83.641829,43.1211091
"15681","baker, ca","osm- 3303",-116.0749555,35.2653808
"15682","carbondale, ca","osm- 3304",-121.0068866,38.4088005
"15683","snowville, nh","osm- 3305",-71.0578462,43.9125724
"15684","wiley, tx","osm- 3306",-97.7296571,30.2538505
"15685","briarwood, ma","osm- 3307",-85.5930164,38.2781258
"15686","lake ann, mi","osm- 3308",-85.843139,44.723889
"15687","holmes, ny","osm- 3309",-73.646795,41.5234269
"15688","w yarmouth, ma","osm- 3310",-70.2422647,41.6507557
"15689","gilford, me","osm- 3311",-68.6683633,45.3642208
"15690","regent, nd","osm- 3312",-102.555719,46.4216712
"15691","ennice, nc","osm- 3313",-80.9959127,36.5534632
"15692","wellesley hills, ma","osm- 3314",-71.2738201,42.3130588
"15693","glenfield, pa","osm- 3315",-80.130335,40.5181237
"15694","wallace, mi","osm- 3316",-87.6141734,45.3260345
"15695","d, mi","osm- 3317",106.629325,10.7529066
"15696","franklin hills, mi","osm- 3318",-83.3013166,42.5029055
"15697","glen, mn","osm- 3319",-93.5152427,46.4185646
"15698","selma, in","osm- 3320",-85.2686208,40.1914794
"15699","mountain, wi","osm- 3321",-88.4336273,45.1631554
"15700","atlanta, ca","osm- 3322",-64.5040943,45.1513902
"15701","olivehill, tn","osm- 3323",-88.0322519,35.2739673
"15702","syracuse`, ny","osm- 3324",-76.1474244,43.0481221
"15703","sarina, it","osm- 3325",11.1359179,43.3461927
"15704","cranberry, nj","osm- 3326",-74.1931956,39.8520633
"15705","national  city, ca","osm- 3327",-117.0991967,32.6781085
"15706","riverton heights, wi","osm- 3328",-88.0303788,43.1667425
"15707","greenfield, me","osm- 3329",-68.4814133,45.0472865
"15708","callaway, nc","osm- 3330",-80.7184585,35.1695462
"15709","mission valley, la","osm- 3331",-117.1540695,32.7705017
"15710","progresso, it","osm- 3332",11.1309589,43.3506161
"15711","denver, nd","osm- 3333",-97.9445797,46.2390565
"15712","nunez, ga","osm- 3334",-82.3470713,32.4912785
"15713","pena blanca, az","osm- 3335",-78.7901527,-2.9844899
"15714","karnack, tx","osm- 3336",-94.1704653,32.6679232
"15715","red rock, tx","osm- 3337",-97.4461058,29.9596656
"15716","lakeview terrace, ca","osm- 3338",-124.0217856,49.2152862
"15717","ledbetter, tx","osm- 3339",-96.7917195,30.1509073
"15718","artesia wells, tx","osm- 3340",-99.2845712,28.2800112
"15719","pescadero, ca","osm- 3341",-122.3821927,37.2516018
"15720","cotton, ca","osm- 3342",-119.1520834,36.0551617
"15721","irving, tn","osm- 3343",-85.713312,35.58396
"15722","bell city, la","osm- 3344",-92.9626512,30.1132638
"15723","national city, la","osm- 3345",-117.0991967,32.6781085
"15724","walmart, ca","osm- 3346",-117.4382195,34.1318771
"15725","moapa, nv","osm- 3347",-114.584977,36.6673648
"15726","holtville, co","osm- 3348",-115.378107,32.8139211
"15727","homa, la","osm- 3349",123.099718,-8.2738805
"15728","akron, al","osm- 3350",-87.7425105,32.8765165
"15729","oregon, ca","osm- 3351",-121.5294142,39.5937745
"15730","henry, va","osm- 3352",-79.9917065,36.8293043
"15731","bristol, ma","osm- 3353",-2.5972985,51.4538022
"15732","el macero, ca","osm- 3354",-121.6835482,38.5439642
"15733","north new portland, me","osm- 3355",-70.0224693,44.9253554
"15734","edgerton, wy","osm- 3356",-106.24901,43.412808
"15735","dennison, mn","osm- 3357",-93.0396206,44.4072933
"15736","mt, clemens, mi","osm- 3358",-82.8779754,42.5972563
"15737","chazy landing, ny","osm- 3359",-73.3781892,44.8872626
"15738","fort morgan, al","osm- 3360",-88.0229106,30.2281878
"15739","clarksburg, nj","osm- 3361",-74.4407064,40.1887228
"15740","denton, ma","osm- 3362",-75.8271564,38.8845583
"15741","university park, pa","osm- 3363",-86.6230495,34.7406465
"15742","williamstown, mi","osm- 3364",-84.3150663,42.7264574
"15743","denver, tx","osm- 3365",-102.8293851,32.9679571
"15744","aransas, tx","osm- 3366",-97.1503865,27.909666
"15745","green city, mo","osm- 3367",-92.953262,40.268655
"15746","bloomfield, ne","osm- 3368",-97.6456195,42.5988909
"15747","quincey, ma","osm- 3369",-0.085092,51.6019371
"15748","fargeville, ny","osm- 3370",-75.9660514,44.1947726
"15749","florane, la","osm- 3371",5.887597,43.1410942
"15750","paula, ca","osm- 3372",-119.0592705,34.3541659
"15751","round top, tx","osm- 3373",-96.6958775,30.06379
"15752","newburg, wa","osm- 3374",-92.7755346,41.8185991
"15753","el alto, ca","osm- 3375",-5.2837672,36.3039129
"15754","stanton, nj","osm- 3376",-74.837665,40.5751026
"15755","mertztown, pa","osm- 3377",-75.6654679,40.505929
"15756","canby, ca","osm- 3378",-120.8702518,41.4437857
"15757","blackwell, tx","osm- 3379",-100.318889,32.0869699
"15758","little orleans, md","osm- 3380",-78.3864002,39.625925
"15759","kyle, sd","osm- 3381",-102.176546,43.424994
"15760","stratford, va","osm- 3382",-77.5583413,39.0968926
"15761","port gamble, wa","osm- 3383",-122.583758,47.8542606
"15762","hawkeye, ny","osm- 3384",-73.859033,44.5194912
"15763","blanca, co","osm- 3385",-105.515846,37.4380633
"15764","douglas, me","osm- 3386",-70.6992267,43.8797962
"15765","twin lakes, wa","osm- 3387",-122.3667674,47.3063504
"15766","lisbon, wa","osm- 3388",-91.3854913,41.9211165
"15767","greenfield hill, ct","osm- 3389",-73.2917826,41.1764854
"15768","brooklyn, nj","osm- 3390",-74.9426662,39.6931712
"15769","wyeville, wi","osm- 3391",-90.3845763,44.0282977
"15770","hot springs, tx","osm- 3392",-102.9985803,29.1776768
"15771","dale, nc","osm- 3393",-78.579203,35.8036139
"15772","bendertown, pa","osm- 3394",-76.3168825,41.1486952
"15773","palomas, az","osm- 3395",-113.481304,32.9089354
"15774","sunset, tx","osm- 3396",-97.7656782,33.4543185
"15775","milton, or","osm- 3397",-118.3836411,45.926279
"15776","tulelake, ca","osm- 3398",-121.477492,41.955989
"15777","ocean view, nj","osm- 3399",-74.7334961,39.1765032
"15778","italy, ny","osm- 3400",-77.2919246,42.611735
"15779","palmer, id","osm- 3401",-116.2507429,43.5984614
"15780","picacho, az","osm- 3402",-111.4953971,32.716176
"15781","town of tonawanda, ny","osm- 3403",-78.8652223,42.9808457
"15782","cashiers, nc","osm- 3404",-83.0980592,35.1112023
"15783","amargosa valley, nv","osm- 3405",-116.4612173,36.568987
"15784","le pointe, ca","osm- 3406",-70.0989396,47.6597304
"15785","north ridge, ny","osm- 3407",-78.8258709,43.2125562
"15786","mcclain, va","osm- 3408",-81.5365124,38.9948031
"15787","walmore, ny","osm- 3409",-78.9311516,43.121445
"15788","gold hill, nc","osm- 3410",-79.1730889,34.9212759
"15789","paterson, wa","osm- 3411",-119.6028038,45.9370774
"15790","rancho sahuarita, az","osm- 3412",-110.9774059,31.9967458
"15791","pendleton, nj","osm- 3413",-74.7891236,39.8335379
"15792","martinton, il","osm- 3414",-87.7253124,40.9158671
"15793","rockaway, ny","osm- 3415",-73.6656011,40.6415296
"15794","n. hampton, nh","osm- 3416",-70.8359489,42.9689814
"15795","kokadjo, me","osm- 3417",-69.446998,45.6711541
"15796","beech creek, pa","osm- 3418",-77.5886026,41.0758987
"15797","tanglewood, nj","osm- 3419",-74.2449936,40.1418187
"15798","riley center, mi","osm- 3420",-82.8415949,42.9408616
"15799","clifford, mi","osm- 3421",-83.179112,43.314747
"15800","langley, va","osm- 3422",-77.1588685,38.9464996
"15801","southeastern, sd","osm- 3423",-96.7927766,43.3868656
"15802","southside, sc","osm- 3424",-81.8726403,34.8558864
"15803","lexington, in","osm- 3425",-86.4888865,40.4589248
"15804","stevenson, mi","osm- 3426",-83.2265778,42.3341753
"15805","clayton, in","osm- 3427",-86.5224984,39.6892129
"15806","marlboro township, nj","osm- 3428",-74.2462564,40.3153877
"15807","nabb, in","osm- 3429",-85.6327409,38.6056164
"15808","sunnyside, fl","osm- 3430",-81.835357,28.7988793
"15809","youngsville, pa","osm- 3431",-79.3186597,41.8522809
"15810","olympic park, wa","osm- 3432",-122.7729184,47.4941035
"15811","bloomfield, il","osm- 3433",-87.6825246,39.7594798
"15812","washington depot, ct","osm- 3434",-73.3190148,41.6404914
"15813","portage, oh","osm- 3435",-83.6507668,41.3267189
"15814","witten, sd","osm- 3436",-100.0795709,43.4394432
"15815","ajax, mi","osm- 3437",-83.1419717,42.287631
"15816","huntington, al","osm- 3438",-86.8397123,33.4326082
"15817","south wellfleet, ma","osm- 3439",-69.9952985,41.9181613
"15818","flamingo, fl","osm- 3440",-80.9252637,25.1418871
"15819","connor, mt","osm- 3441",-65.7080797,49.1561661
"15820","corona, nm","osm- 3442",-105.596737,34.2511176
"15821","red rock, co","osm- 3443",-109.060653,36.6044451
"15822","devon, ma","osm- 3444",-73.102054,41.2021507
"15823","dundee, nh","osm- 3445",-71.1317385,44.1397901
"15824","spencer township, mi","osm- 3446",-85.3719382,43.2570903
"15825","keota, ia","osm- 3447",-91.9522898,41.3637245
"15826","tulip, wa","osm- 3448",-122.7253776,45.8721795
"15827","wing, nd","osm- 3449",-100.279002,47.140824
"15828","well, me","osm- 3450",-69.1600269,44.3499996
"15829","grandville, ma","osm- 3451",-85.7630956,42.909598
"15830","hendricks, mi","osm- 3452",-87.3531917,45.980513
"15831","canta, mi","osm- 3453",-46.9272031,-20.5693971
"15832","tolland, ma","osm- 3454",-73.0123093,42.0815253
"15833","west groton, ma","osm- 3455",-71.6272912,42.6042568
"15834","charlottesville, in","osm- 3456",-85.6120151,39.7920892
"15835","southam, ma","osm- 3457",-1.3884119,52.253094
"15836","tinmouth, vt","osm- 3458",-73.0503403,43.4487463
"15837","little compton, ri","osm- 3459",-71.1711648,41.5101085
"15838","mars, ma","osm- 3460",-80.011878,40.6958342
"15839","harrod, oh","osm- 3461",-83.9210562,40.7078039
"15840","st. george, sc","osm- 3462",-80.5756534,33.1859958
"15841","sheraton, il","osm- 3463",31.3771365,30.1006226
"15842","gackle, nd","osm- 3464",-99.142054,46.625811
"15843","homewood, ca","osm- 3465",-120.1601901,39.0868516
"15844","north lawrence, oh","osm- 3466",-81.6291103,40.8418573
"15845","warfordsburg, pa","osm- 3467",-78.1875081,39.7517573
"15846","winterville, me","osm- 3468",-68.5719985,46.9702469
"15847","zigzag, or","osm- 3469",-121.9426051,45.3437422
"15848","seymour, il","osm- 3470",-88.4267245,40.1069769
"15849","shadehill, sd","osm- 3471",-102.1793214,45.7655514
"15850","covington, tx","osm- 3472",-97.2580677,32.1784832
"15851","whiteman, mo","osm- 3473",-93.5613436,38.7299184
"15852","center conway, nh","osm- 3474",-71.0609026,43.9947926
"15853","copper creek, id","osm- 3475",-116.6253372,43.6538293
"15854","alpha, oh","osm- 3476",-84.0233383,39.7098281
"15855","readfield, ma","osm- 3477",-69.9667188,44.3878453
"15856","emerson, ia","osm- 3478",-95.40214,41.017241
"15857","san antonio, nm","osm- 3479",-106.8677064,33.9176747
"15858","hanalei, hi","osm- 3480",-159.4956949,22.2029937
"15859","bellevue, de","osm- 3481",-75.48353,39.7709468
"15860","pai pu, hi","osm- 3482",100.6191998,36.2828182
"15861","prospect, ny","osm- 3483",-75.152321,43.304444
"15862","petronilla, tx","osm- 3484",-98.1072258,27.8891873
"15863","brazos, tx","osm- 3485",-98.1219883,32.6615198
"15864","atlantic, pa","osm- 3486",-79.3194803,40.3575694
"15865","port clyde, me","osm- 3487",-69.2585016,43.9263373
"15866","greenwood, co","osm- 3488",-105.0965372,38.2057251
"15867","fruitdale, sd","osm- 3489",-103.6971416,44.6683178
"15868","watopa, mn","osm- 3490",-92.009394,44.2363877
"15869","springvalley, ny","osm- 3491",-6.7141604,53.4792512
"15870","soda springs, ca","osm- 3492",-120.379453,39.3234016
"15871","eastampton, nj","osm- 3493",-74.7464824,40.0006328
"15872","north hampton, pa","osm- 3494",-87.5451792,33.2449548
"15873","ridgeville, oh","osm- 3495",-84.176881,39.5286708
"15874","pine river, wi","osm- 3496",-89.622068,45.134134
"15875","sheridan, wa","osm- 3497",-122.6412519,47.5909285
"15876","hixton, wi","osm- 3498",-91.014352,44.3860141
"15877","colton, wa","osm- 3499",-117.128328,46.5678598
"15878","parks, co","osm- 3500",-111.948546,35.260615
"15879","jackson, il","osm- 3501",-87.6503028,38.7211581
"15880","jackson, tx","osm- 3502",-94.0599144,31.9340574
"15881","spring cave, ga","osm- 3503",-85.3363434,34.1075975
"15882","kent, va","osm- 3504",-81.0186957,36.9520642
"15883","church falls, va","osm- 3505",-77.1710914,38.882334
"15884","hebron, ut","osm- 3506",-113.8192259,37.5767527
"15885","california, ca","osm- 3507",-122.271356,37.8044557
"15886","swan point, md","osm- 3508",-76.9194155,38.3062389
"15887","grand lake, mi","osm- 3509",-122.2463535,37.8116147
"15888","morongo, ca","osm- 3510",-116.5808472,34.046955
"15889","la ward, tx","osm- 3511",-96.4641388,28.8438769
"15890","springdale, or","osm- 3512",-122.3298128,45.519009
"15891","palisade, ca","osm- 3513",-121.3670964,38.7600243
"15892","glen aubrey, ny","osm- 3514",-76.0093678,42.2586856
"15893","new hampton, ny","osm- 3515",-74.4071001,41.4109272
"15894","st, augustine, fl","osm- 3516",-81.3145395,29.8946952
"15895","anjeles, ca","osm- 3517",-118.242766,34.0536909
"15896","lariat, co","osm- 3518",-102.9079987,34.330354
